Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Driver_Name_Abbreviation
Circuit Gilles-Villeneuve - Montréal,2023-06-18,18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,69,+1 lap,0.0,2023,DEV
Circuit Gilles-Villeneuve - Montréal,2023-06-18,NC,63,George Russell RUS,Mercedes,53,DNF,0.0,2023,RUS
Circuit Gilles-Villeneuve - Montréal,2023-06-18,NC,2,Logan Sargeant SAR,Williams Mercedes,6,DNF,0.0,2023,SAR
Red Bull Ring - Spielberg,2023-07-02,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,26.0,2023,VER
Red Bull Ring - Spielberg,2023-07-02,2,16,Charles Leclerc LEC,Ferrari,71,+5.155s,18.0,2023,LEC
Red Bull Ring - Spielberg,2023-07-02,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,71,+17.188s,15.0,2023,PER
Red Bull Ring - Spielberg,2023-07-02,4,4,Lando Norris NOR,McLaren Mercedes,71,+26.327s,12.0,2023,NOR
Red Bull Ring - Spielberg,2023-07-02,5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,71,+30.317s,10.0,2023,ALO
Red Bull Ring - Spielberg,2023-07-02,6,55,Carlos Sainz SAI,Ferrari,71,+31.377s,8.0,2023,SAI
Red Bull Ring - Spielberg,2023-07-02,7,63,George Russell RUS,Mercedes,71,+48.403s,6.0,2023,RUS
Red Bull Ring - Spielberg,2023-07-02,8,44,Lewis Hamilton HAM,Mercedes,71,+49.196s,4.0,2023,HAM
Red Bull Ring - Spielberg,2023-07-02,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,71,+59.043s,2.0,2023,STR
Red Bull Ring - Spielberg,2023-07-02,10,10,Pierre Gasly GAS,Alpine Renault,71,+67.667s,1.0,2023,GAS
Red Bull Ring - Spielberg,2023-07-02,11,23,Alexander Albon ALB,Williams Mercedes,71,+79.767s,0.0,2023,ALB
Red Bull Ring - Spielberg,2023-07-02,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,70,+1 lap,0.0,2023,ZHO
Red Bull Ring - Spielberg,2023-07-02,13,2,Logan Sargeant SAR,Williams Mercedes,70,+1 lap,0.0,2023,SAR
Red Bull Ring - Spielberg,2023-07-02,14,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,0.0,2023,OCO
Red Bull Ring - Spielberg,2023-07-02,15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,70,+1 lap,0.0,2023,BOT
Red Bull Ring - Spielberg,2023-07-02,16,81,Oscar Piastri PIA,McLaren Mercedes,70,+1 lap,0.0,2023,PIA
Red Bull Ring - Spielberg,2023-07-02,17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,70,+1 lap,0.0,2023,DEV
Red Bull Ring - Spielberg,2023-07-02,18,20,Kevin Magnussen MAG,Haas Ferrari,70,+1 lap,0.0,2023,MAG
Red Bull Ring - Spielberg,2023-07-02,19,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,70,+1 lap,0.0,2023,TSU
Red Bull Ring - Spielberg,2023-07-02,NC,27,Nico Hulkenberg HUL,Haas Ferrari,12,DNF,0.0,2023,HUL
Silverstone Circuit - Silverstone,2023-07-09,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,26.0,2023,VER
Silverstone Circuit - Silverstone,2023-07-09,2,4,Lando Norris NOR,McLaren Mercedes,52,+3.798s,18.0,2023,NOR
Silverstone Circuit - Silverstone,2023-07-09,3,44,Lewis Hamilton HAM,Mercedes,52,+6.783s,15.0,2023,HAM
Silverstone Circuit - Silverstone,2023-07-09,4,81,Oscar Piastri PIA,McLaren Mercedes,52,+7.776s,12.0,2023,PIA
Silverstone Circuit - Silverstone,2023-07-09,5,63,George Russell RUS,Mercedes,52,+11.206s,10.0,2023,RUS
Silverstone Circuit - Silverstone,2023-07-09,6,11,Sergio Perez PER,Red Bull Racing Honda RBPT,52,+12.882s,8.0,2023,PER
Silverstone Circuit - Silverstone,2023-07-09,7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,52,+17.193s,6.0,2023,ALO
Silverstone Circuit - Silverstone,2023-07-09,8,23,Alexander Albon ALB,Williams Mercedes,52,+17.878s,4.0,2023,ALB
Silverstone Circuit - Silverstone,2023-07-09,9,16,Charles Leclerc LEC,Ferrari,52,+18.689s,2.0,2023,LEC
Silverstone Circuit - Silverstone,2023-07-09,10,55,Carlos Sainz SAI,Ferrari,52,+19.448s,1.0,2023,SAI
Silverstone Circuit - Silverstone,2023-07-09,11,2,Logan Sargeant SAR,Williams Mercedes,52,+23.632s,0.0,2023,SAR
Silverstone Circuit - Silverstone,2023-07-09,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,52,+25.830s,0.0,2023,BOT
Silverstone Circuit - Silverstone,2023-07-09,13,27,Nico Hulkenberg HUL,Haas Ferrari,52,+26.663s,0.0,2023,HUL
Silverstone Circuit - Silverstone,2023-07-09,14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,52,+27.483s,0.0,2023,STR
Silverstone Circuit - Silverstone,2023-07-09,15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,52,+29.820s,0.0,2023,ZHO
Silverstone Circuit - Silverstone,2023-07-09,16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,52,+31.225s,0.0,2023,TSU
Silverstone Circuit - Silverstone,2023-07-09,17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,52,+33.128s,0.0,2023,DEV
Silverstone Circuit - Silverstone,2023-07-09,18,10,Pierre Gasly GAS,Alpine Renault,46,DNF,0.0,2023,GAS
Silverstone Circuit - Silverstone,2023-07-09,NC,20,Kevin Magnussen MAG,Haas Ferrari,31,DNF,0.0,2023,MAG
Silverstone Circuit - Silverstone,2023-07-09,NC,31,Esteban Ocon OCO,Alpine Renault,9,DNF,0.0,2023,OCO
Hungaroring - Budapest,2023-07-23,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,26.0,2023,VER
Hungaroring - Budapest,2023-07-23,2,4,Lando Norris NOR,McLaren Mercedes,70,+33.731s,18.0,2023,NOR
Hungaroring - Budapest,2023-07-23,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,70,+37.603s,15.0,2023,PER
Hungaroring - Budapest,2023-07-23,4,44,Lewis Hamilton HAM,Mercedes,70,+39.134s,12.0,2023,HAM
Hungaroring - Budapest,2023-07-23,5,81,Oscar Piastri PIA,McLaren Mercedes,70,+62.572s,10.0,2023,PIA
Hungaroring - Budapest,2023-07-23,6,63,George Russell RUS,Mercedes,70,+65.825s,8.0,2023,RUS
Hungaroring - Budapest,2023-07-23,7,16,Charles Leclerc LEC,Ferrari,70,+70.317s,6.0,2023,LEC
Hungaroring - Budapest,2023-07-23,8,55,Carlos Sainz SAI,Ferrari,70,+71.073s,4.0,2023,SAI
Hungaroring - Budapest,2023-07-23,9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,70,+75.709s,2.0,2023,ALO
Hungaroring - Budapest,2023-07-23,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,69,+1 lap,1.0,2023,STR
Hungaroring - Budapest,2023-07-23,11,23,Alexander Albon ALB,Williams Mercedes,69,+1 lap,0.0,2023,ALB
Hungaroring - Budapest,2023-07-23,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,69,+1 lap,0.0,2023,BOT
Hungaroring - Budapest,2023-07-23,13,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,69,+1 lap,0.0,2023,RIC
Hungaroring - Budapest,2023-07-23,14,27,Nico Hulkenberg HUL,Haas Ferrari,69,+1 lap,0.0,2023,HUL
Hungaroring - Budapest,2023-07-23,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,69,+1 lap,0.0,2023,TSU
Hungaroring - Budapest,2023-07-23,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,69,+1 lap,0.0,2023,ZHO
Hungaroring - Budapest,2023-07-23,17,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0.0,2023,MAG
Hungaroring - Budapest,2023-07-23,18,2,Logan Sargeant SAR,Williams Mercedes,67,DNF,0.0,2023,SAR
Hungaroring - Budapest,2023-07-23,NC,31,Esteban Ocon OCO,Alpine Renault,2,DNF,0.0,2023,OCO
Hungaroring - Budapest,2023-07-23,NC,10,Pierre Gasly GAS,Alpine Renault,1,DNF,0.0,2023,GAS
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,25.0,2023,VER
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,44,+22.305s,18.0,2023,PER
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,3,16,Charles Leclerc LEC,Ferrari,44,+32.259s,15.0,2023,LEC
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,4,44,Lewis Hamilton HAM,Mercedes,44,+49.671s,13.0,2023,HAM
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,44,+56.184s,10.0,2023,ALO
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,6,63,George Russell RUS,Mercedes,44,+63.101s,8.0,2023,RUS
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,7,4,Lando Norris NOR,McLaren Mercedes,44,+73.719s,6.0,2023,NOR
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,8,31,Esteban Ocon OCO,Alpine Renault,44,+74.719s,4.0,2023,OCO
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,44,+79.340s,2.0,2023,STR
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,44,+80.221s,1.0,2023,TSU
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,11,10,Pierre Gasly GAS,Alpine Renault,44,+83.084s,0.0,2023,GAS
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,44,+85.191s,0.0,2023,BOT
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,44,+95.441s,0.0,2023,ZHO
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,14,23,Alexander Albon ALB,Williams Mercedes,44,+96.184s,0.0,2023,ALB
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,15,20,Kevin Magnussen MAG,Haas Ferrari,44,+101.754s,0.0,2023,MAG
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,16,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,44,+103.071s,0.0,2023,RIC
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,17,2,Logan Sargeant SAR,Williams Mercedes,44,+104.476s,0.0,2023,SAR
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,18,27,Nico Hulkenberg HUL,Haas Ferrari,44,+110.450s,0.0,2023,HUL
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,NC,55,Carlos Sainz SAI,Ferrari,23,DNF,0.0,2023,SAI
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,NC,81,Oscar Piastri PIA,McLaren Mercedes,0,DNF,0.0,2023,PIA
Circuit Zandvoort - Zandvoort,2023-08-27,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,25.0,2023,VER
Circuit Zandvoort - Zandvoort,2023-08-27,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,72,+3.744s,19.0,2023,ALO
Circuit Zandvoort - Zandvoort,2023-08-27,3,10,Pierre Gasly GAS,Alpine Renault,72,+7.058s,15.0,2023,GAS
Circuit Zandvoort - Zandvoort,2023-08-27,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,72,+10.068s,12.0,2023,PER
Circuit Zandvoort - Zandvoort,2023-08-27,5,55,Carlos Sainz SAI,Ferrari,72,+12.541s,10.0,2023,SAI
Circuit Zandvoort - Zandvoort,2023-08-27,6,44,Lewis Hamilton HAM,Mercedes,72,+13.209s,8.0,2023,HAM
Circuit Zandvoort - Zandvoort,2023-08-27,7,4,Lando Norris NOR,McLaren Mercedes,72,+13.232s,6.0,2023,NOR
Circuit Zandvoort - Zandvoort,2023-08-27,8,23,Alexander Albon ALB,Williams Mercedes,72,+15.155s,4.0,2023,ALB
Circuit Zandvoort - Zandvoort,2023-08-27,9,81,Oscar Piastri PIA,McLaren Mercedes,72,+16.580s,2.0,2023,PIA
Circuit Zandvoort - Zandvoort,2023-08-27,10,31,Esteban Ocon OCO,Alpine Renault,72,+18.346s,1.0,2023,OCO
Circuit Zandvoort - Zandvoort,2023-08-27,11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,72,+20.087s,0.0,2023,STR
Circuit Zandvoort - Zandvoort,2023-08-27,12,27,Nico Hulkenberg HUL,Haas Ferrari,72,+20.840s,0.0,2023,HUL
Circuit Zandvoort - Zandvoort,2023-08-27,13,40,Liam Lawson LAW,AlphaTauri Honda RBPT,72,+26.147s,0.0,2023,LAW
Circuit Zandvoort - Zandvoort,2023-08-27,14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,72,+27.388s,0.0,2023,BOT
Circuit Zandvoort - Zandvoort,2023-08-27,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,72,+29.893s,0.0,2023,TSU
Circuit Zandvoort - Zandvoort,2023-08-27,16,20,Kevin Magnussen MAG,Haas Ferrari,72,+31.410s,0.0,2023,MAG
Circuit Zandvoort - Zandvoort,2023-08-27,17,63,George Russell RUS,Mercedes,72,+55.754s,0.0,2023,RUS
Circuit Zandvoort - Zandvoort,2023-08-27,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,62,DNF,0.0,2023,ZHO
Circuit Zandvoort - Zandvoort,2023-08-27,NC,16,Charles Leclerc LEC,Ferrari,41,DNF,0.0,2023,LEC
Circuit Zandvoort - Zandvoort,2023-08-27,NC,2,Logan Sargeant SAR,Williams Mercedes,14,DNF,0.0,2023,SAR
Autodromo Nazionale Monza - Monza,2023-09-03,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,25.0,2023,VER
Autodromo Nazionale Monza - Monza,2023-09-03,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,51,+6.064s,18.0,2023,PER
Autodromo Nazionale Monza - Monza,2023-09-03,3,55,Carlos Sainz SAI,Ferrari,51,+11.193s,15.0,2023,SAI
Autodromo Nazionale Monza - Monza,2023-09-03,4,16,Charles Leclerc LEC,Ferrari,51,+11.377s,12.0,2023,LEC
Autodromo Nazionale Monza - Monza,2023-09-03,5,63,George Russell RUS,Mercedes,51,+23.028s,10.0,2023,RUS
Autodromo Nazionale Monza - Monza,2023-09-03,6,44,Lewis Hamilton HAM,Mercedes,51,+42.679s,8.0,2023,HAM
Autodromo Nazionale Monza - Monza,2023-09-03,7,23,Alexander Albon ALB,Williams Mercedes,51,+45.106s,6.0,2023,ALB
Autodromo Nazionale Monza - Monza,2023-09-03,8,4,Lando Norris NOR,McLaren Mercedes,51,+45.449s,4.0,2023,NOR
Autodromo Nazionale Monza - Monza,2023-09-03,9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,51,+46.294s,2.0,2023,ALO
Autodromo Nazionale Monza - Monza,2023-09-03,10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,51,+64.056s,1.0,2023,BOT
Autodromo Nazionale Monza - Monza,2023-09-03,11,40,Liam Lawson LAW,AlphaTauri Honda RBPT,51,+70.638s,0.0,2023,LAW
Autodromo Nazionale Monza - Monza,2023-09-03,12,81,Oscar Piastri PIA,McLaren Mercedes,51,+73.074s,0.0,2023,PIA
Autodromo Nazionale Monza - Monza,2023-09-03,13,2,Logan Sargeant SAR,Williams Mercedes,51,+78.557s,0.0,2023,SAR
Autodromo Nazionale Monza - Monza,2023-09-03,14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,51,+80.164s,0.0,2023,ZHO
Autodromo Nazionale Monza - Monza,2023-09-03,15,10,Pierre Gasly GAS,Alpine Renault,51,+82.510s,0.0,2023,GAS
Autodromo Nazionale Monza - Monza,2023-09-03,16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,51,+87.266s,0.0,2023,STR
Autodromo Nazionale Monza - Monza,2023-09-03,17,27,Nico Hulkenberg HUL,Haas Ferrari,50,+1 lap,0.0,2023,HUL
Autodromo Nazionale Monza - Monza,2023-09-03,18,20,Kevin Magnussen MAG,Haas Ferrari,50,+1 lap,0.0,2023,MAG
Autodromo Nazionale Monza - Monza,2023-09-03,NC,31,Esteban Ocon OCO,Alpine Renault,39,DNF,0.0,2023,OCO
Autodromo Nazionale Monza - Monza,2023-09-03,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,0,DNS,0.0,2023,TSU
Marina Bay Street Circuit - Marina Bay,2023-09-17,1,55,Carlos Sainz SAI,Ferrari,62,1:46:37.418,25.0,2023,SAI
Marina Bay Street Circuit - Marina Bay,2023-09-17,2,4,Lando Norris NOR,McLaren Mercedes,62,+0.812s,18.0,2023,NOR
Marina Bay Street Circuit - Marina Bay,2023-09-17,3,44,Lewis Hamilton HAM,Mercedes,62,+1.269s,16.0,2023,HAM
Marina Bay Street Circuit - Marina Bay,2023-09-17,4,16,Charles Leclerc LEC,Ferrari,62,+21.177s,12.0,2023,LEC
Marina Bay Street Circuit - Marina Bay,2023-09-17,5,1,Max Verstappen VER,Red Bull Racing Honda RBPT,62,+21.441s,10.0,2023,VER
Marina Bay Street Circuit - Marina Bay,2023-09-17,6,10,Pierre Gasly GAS,Alpine Renault,62,+38.441s,8.0,2023,GAS
Marina Bay Street Circuit - Marina Bay,2023-09-17,7,81,Oscar Piastri PIA,McLaren Mercedes,62,+41.479s,6.0,2023,PIA
Marina Bay Street Circuit - Marina Bay,2023-09-17,8,11,Sergio Perez PER,Red Bull Racing Honda RBPT,62,+59.534s,4.0,2023,PER
Marina Bay Street Circuit - Marina Bay,2023-09-17,9,40,Liam Lawson LAW,AlphaTauri Honda RBPT,62,+65.918s,2.0,2023,LAW
Marina Bay Street Circuit - Marina Bay,2023-09-17,10,20,Kevin Magnussen MAG,Haas Ferrari,62,+72.116s,1.0,2023,MAG
Marina Bay Street Circuit - Marina Bay,2023-09-17,11,23,Alexander Albon ALB,Williams Mercedes,62,+73.417s,0.0,2023,ALB
Marina Bay Street Circuit - Marina Bay,2023-09-17,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,62,+83.649s,0.0,2023,ZHO
Marina Bay Street Circuit - Marina Bay,2023-09-17,13,27,Nico Hulkenberg HUL,Haas Ferrari,62,+86.201s,0.0,2023,HUL
Marina Bay Street Circuit - Marina Bay,2023-09-17,14,2,Logan Sargeant SAR,Williams Mercedes,62,+86.889s,0.0,2023,SAR
Marina Bay Street Circuit - Marina Bay,2023-09-17,15,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,62,+87.603s,0.0,2023,ALO
Marina Bay Street Circuit - Marina Bay,2023-09-17,16,63,George Russell RUS,Mercedes,61,DNF,0.0,2023,RUS
Marina Bay Street Circuit - Marina Bay,2023-09-17,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,51,DNF,0.0,2023,BOT
Marina Bay Street Circuit - Marina Bay,2023-09-17,NC,31,Esteban Ocon OCO,Alpine Renault,42,DNF,0.0,2023,OCO
Marina Bay Street Circuit - Marina Bay,2023-09-17,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,0,DNF,0.0,2023,TSU
Suzuka International Racing Course - Suzuka,2023-09-24,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,26.0,2023,VER
Suzuka International Racing Course - Suzuka,2023-09-24,2,4,Lando Norris NOR,McLaren Mercedes,53,+19.387s,18.0,2023,NOR
Suzuka International Racing Course - Suzuka,2023-09-24,3,81,Oscar Piastri PIA,McLaren Mercedes,53,+36.494s,15.0,2023,PIA
Suzuka International Racing Course - Suzuka,2023-09-24,4,16,Charles Leclerc LEC,Ferrari,53,+43.998s,12.0,2023,LEC
Suzuka International Racing Course - Suzuka,2023-09-24,5,44,Lewis Hamilton HAM,Mercedes,53,+49.376s,10.0,2023,HAM
Suzuka International Racing Course - Suzuka,2023-09-24,6,55,Carlos Sainz SAI,Ferrari,53,+50.221s,8.0,2023,SAI
Suzuka International Racing Course - Suzuka,2023-09-24,7,63,George Russell RUS,Mercedes,53,+57.659s,6.0,2023,RUS
Suzuka International Racing Course - Suzuka,2023-09-24,8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,53,+74.725s,4.0,2023,ALO
Suzuka International Racing Course - Suzuka,2023-09-24,9,31,Esteban Ocon OCO,Alpine Renault,53,+79.678s,2.0,2023,OCO
Suzuka International Racing Course - Suzuka,2023-09-24,10,10,Pierre Gasly GAS,Alpine Renault,53,+83.155s,1.0,2023,GAS
Suzuka International Racing Course - Suzuka,2023-09-24,11,40,Liam Lawson LAW,AlphaTauri Honda RBPT,52,+1 lap,0.0,2023,LAW
Suzuka International Racing Course - Suzuka,2023-09-24,12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,52,+1 lap,0.0,2023,TSU
Suzuka International Racing Course - Suzuka,2023-09-24,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,52,+1 lap,0.0,2023,ZHO
Suzuka International Racing Course - Suzuka,2023-09-24,14,27,Nico Hulkenberg HUL,Haas Ferrari,52,+1 lap,0.0,2023,HUL
Suzuka International Racing Course - Suzuka,2023-09-24,15,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,0.0,2023,MAG
Suzuka International Racing Course - Suzuka,2023-09-24,NC,23,Alexander Albon ALB,Williams Mercedes,26,DNF,0.0,2023,ALB
Suzuka International Racing Course - Suzuka,2023-09-24,NC,2,Logan Sargeant SAR,Williams Mercedes,22,DNF,0.0,2023,SAR
Suzuka International Racing Course - Suzuka,2023-09-24,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,20,DNF,0.0,2023,STR
Suzuka International Racing Course - Suzuka,2023-09-24,NC,11,Sergio Perez PER,Red Bull Racing Honda RBPT,15,DNF,0.0,2023,PER
Suzuka International Racing Course - Suzuka,2023-09-24,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,7,DNF,0.0,2023,BOT
Lusail International Circuit - Lusail,2023-10-08,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,26.0,2023,VER
Lusail International Circuit - Lusail,2023-10-08,2,81,Oscar Piastri PIA,McLaren Mercedes,57,+4.833s,18.0,2023,PIA
Lusail International Circuit - Lusail,2023-10-08,3,4,Lando Norris NOR,McLaren Mercedes,57,+5.969s,15.0,2023,NOR
Lusail International Circuit - Lusail,2023-10-08,4,63,George Russell RUS,Mercedes,57,+34.119s,12.0,2023,RUS
Lusail International Circuit - Lusail,2023-10-08,5,16,Charles Leclerc LEC,Ferrari,57,+38.976s,10.0,2023,LEC
Lusail International Circuit - Lusail,2023-10-08,6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,57,+49.032s,8.0,2023,ALO
Lusail International Circuit - Lusail,2023-10-08,7,31,Esteban Ocon OCO,Alpine Renault,57,+62.390s,6.0,2023,OCO
Lusail International Circuit - Lusail,2023-10-08,8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+66.563s,4.0,2023,BOT
Lusail International Circuit - Lusail,2023-10-08,9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,57,+76.127s,2.0,2023,ZHO
Lusail International Circuit - Lusail,2023-10-08,10,11,Sergio Perez PER,Red Bull Racing Honda RBPT,57,+80.181s,1.0,2023,PER
Lusail International Circuit - Lusail,2023-10-08,11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+81.652s,0.0,2023,STR
Lusail International Circuit - Lusail,2023-10-08,12,10,Pierre Gasly GAS,Alpine Renault,57,+82.300s,0.0,2023,GAS
Lusail International Circuit - Lusail,2023-10-08,13,23,Alexander Albon ALB,Williams Mercedes,57,+91.014s,0.0,2023,ALB
Lusail International Circuit - Lusail,2023-10-08,14,20,Kevin Magnussen MAG,Haas Ferrari,56,+1 lap,0.0,2023,MAG
Lusail International Circuit - Lusail,2023-10-08,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,56,+1 lap,0.0,2023,TSU
Lusail International Circuit - Lusail,2023-10-08,16,27,Nico Hulkenberg HUL,Haas Ferrari,56,+1 lap,0.0,2023,HUL
Lusail International Circuit - Lusail,2023-10-08,17,40,Liam Lawson LAW,AlphaTauri Honda RBPT,56,+1 lap,0.0,2023,LAW
Lusail International Circuit - Lusail,2023-10-08,NC,2,Logan Sargeant SAR,Williams Mercedes,40,DNF,0.0,2023,SAR
Lusail International Circuit - Lusail,2023-10-08,NC,44,Lewis Hamilton HAM,Mercedes,0,DNF,0.0,2023,HAM
Lusail International Circuit - Lusail,2023-10-08,NC,55,Carlos Sainz SAI,Ferrari,0,DNS,0.0,2023,SAI
Circuit of The Americas - Austin,2023-10-22,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,25.0,2023,VER
Circuit of The Americas - Austin,2023-10-22,DQ,44,Lewis Hamilton HAM,Mercedes,56,+2.225s,0.0,2023,HAM
Circuit of The Americas - Austin,2023-10-22,2,4,Lando Norris NOR,McLaren Mercedes,56,+10.730s,18.0,2023,NOR
Circuit of The Americas - Austin,2023-10-22,3,55,Carlos Sainz SAI,Ferrari,56,+15.134s,15.0,2023,SAI
Circuit of The Americas - Austin,2023-10-22,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,56,+18.460s,12.0,2023,PER
Circuit of The Americas - Austin,2023-10-22,DQ,16,Charles Leclerc LEC,Ferrari,56,+24.662s,0.0,2023,LEC
Circuit of The Americas - Austin,2023-10-22,5,63,George Russell RUS,Mercedes,56,+24.999s,10.0,2023,RUS
Circuit of The Americas - Austin,2023-10-22,6,10,Pierre Gasly GAS,Alpine Renault,56,+47.996s,8.0,2023,GAS
Circuit of The Americas - Austin,2023-10-22,7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,56,+48.696s,6.0,2023,STR
Circuit of The Americas - Austin,2023-10-22,8,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,56,+74.385s,5.0,2023,TSU
Circuit of The Americas - Austin,2023-10-22,9,23,Alexander Albon ALB,Williams Mercedes,56,+86.714s,2.0,2023,ALB
Circuit of The Americas - Austin,2023-10-22,10,2,Logan Sargeant SAR,Williams Mercedes,56,+87.998s,1.0,2023,SAR
Circuit of The Americas - Austin,2023-10-22,11,27,Nico Hulkenberg HUL,Haas Ferrari,56,+89.904s,0.0,2023,HUL
Circuit of The Americas - Austin,2023-10-22,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,56,+98.601s,0.0,2023,BOT
Circuit of The Americas - Austin,2023-10-22,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,55,+1 lap,0.0,2023,ZHO
Circuit of The Americas - Austin,2023-10-22,14,20,Kevin Magnussen MAG,Haas Ferrari,55,+1 lap,0.0,2023,MAG
Circuit of The Americas - Austin,2023-10-22,15,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,55,+1 lap,0.0,2023,RIC
