"Circuit","Date","Pos","No","Driver","Car","Laps","Time.Retired","PTS","Year","Driver_Name_Abbreviation","Is_Winner","Driver_Year"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,8,81,"Oscar Piastri","McLaren Mercedes",58,"+5.382s",4,"2023","PIA",FALSE,"PIA_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,9,24,"Zhou Guanyu","Alfa Romeo Ferrari",58,"+5.713s",2,"2023","ZHO",FALSE,"ZHO_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,10,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",58,"+6.052s",1,"2023","TSU",FALSE,"TSU_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,11,77,"Valtteri Bottas","Alfa Romeo Ferrari",58,"+6.513s",0,"2023","BOT",FALSE,"BOT_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,12,55,"Carlos Sainz","Ferrari",58,"+6.594s",0,"2023","SAI",FALSE,"SAI_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,13,10,"Pierre Gasly","Alpine Renault",56,"DNF",0,"2023","GAS",FALSE,"GAS_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,14,31,"Esteban Ocon","Alpine Renault",56,"DNF",0,"2023","OCO",FALSE,"OCO_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,15,21,"Nyck De Vries","AlphaTauri Honda RBPT",56,"DNF",0,"2023","DEV",FALSE,"DEV_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,16,2,"Logan Sargeant","Williams Mercedes",56,"DNF",0,"2023","SAR",FALSE,"SAR_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,17,20,"Kevin Magnussen","Haas Ferrari",52,"DNF",0,"2023","MAG",FALSE,"MAG_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,18,63,"George Russell","Mercedes",17,"DNF",0,"2023","RUS",FALSE,"RUS_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,19,23,"Alexander Albon","Williams Mercedes",6,"DNF",0,"2023","ALB",FALSE,"ALB_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,20,16,"Charles Leclerc","Ferrari",0,"DNF",0,"2023","LEC",FALSE,"LEC_2023"
"Baku City Circuit - Baku",2023-04-30,1,11,"Sergio Perez","Red Bull Racing Honda RBPT",51,"1:32:42.436",25,"2023","PER",TRUE,"PER_2023"
"Baku City Circuit - Baku",2023-04-30,2,1,"Max Verstappen","Red Bull Racing Honda RBPT",51,"+2.137s",18,"2023","VER",FALSE,"VER_2023"
"Baku City Circuit - Baku",2023-04-30,3,16,"Charles Leclerc","Ferrari",51,"+21.217s",15,"2023","LEC",FALSE,"LEC_2023"
"Baku City Circuit - Baku",2023-04-30,4,14,"Fernando Alonso","Aston Martin Aramco Mercedes",51,"+22.024s",12,"2023","ALO",FALSE,"ALO_2023"
"Baku City Circuit - Baku",2023-04-30,5,55,"Carlos Sainz","Ferrari",51,"+45.491s",10,"2023","SAI",FALSE,"SAI_2023"
"Baku City Circuit - Baku",2023-04-30,6,44,"Lewis Hamilton","Mercedes",51,"+46.145s",8,"2023","HAM",FALSE,"HAM_2023"
"Baku City Circuit - Baku",2023-04-30,7,18,"Lance Stroll","Aston Martin Aramco Mercedes",51,"+51.617s",6,"2023","STR",FALSE,"STR_2023"
"Baku City Circuit - Baku",2023-04-30,8,63,"George Russell","Mercedes",51,"+74.240s",5,"2023","RUS",FALSE,"RUS_2023"
"Baku City Circuit - Baku",2023-04-30,9,4,"Lando Norris","McLaren Mercedes",51,"+80.376s",2,"2023","NOR",FALSE,"NOR_2023"
"Baku City Circuit - Baku",2023-04-30,10,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",51,"+83.862s",1,"2023","TSU",FALSE,"TSU_2023"
"Baku City Circuit - Baku",2023-04-30,11,81,"Oscar Piastri","McLaren Mercedes",51,"+86.501s",0,"2023","PIA",FALSE,"PIA_2023"
"Baku City Circuit - Baku",2023-04-30,12,23,"Alexander Albon","Williams Mercedes",51,"+88.623s",0,"2023","ALB",FALSE,"ALB_2023"
"Baku City Circuit - Baku",2023-04-30,13,20,"Kevin Magnussen","Haas Ferrari",51,"+89.729s",0,"2023","MAG",FALSE,"MAG_2023"
"Baku City Circuit - Baku",2023-04-30,14,10,"Pierre Gasly","Alpine Renault",51,"+91.332s",0,"2023","GAS",FALSE,"GAS_2023"
"Baku City Circuit - Baku",2023-04-30,15,31,"Esteban Ocon","Alpine Renault",51,"+97.794s",0,"2023","OCO",FALSE,"OCO_2023"
"Baku City Circuit - Baku",2023-04-30,16,2,"Logan Sargeant","Williams Mercedes",51,"+100.943s",0,"2023","SAR",FALSE,"SAR_2023"
"Baku City Circuit - Baku",2023-04-30,17,27,"Nico Hulkenberg","Haas Ferrari",50,"+1 lap",0,"2023","HUL",FALSE,"HUL_2023"
"Baku City Circuit - Baku",2023-04-30,18,77,"Valtteri Bottas","Alfa Romeo Ferrari",50,"+1 lap",0,"2023","BOT",FALSE,"BOT_2023"
"Baku City Circuit - Baku",2023-04-30,19,24,"Zhou Guanyu","Alfa Romeo Ferrari",36,"DNF",0,"2023","ZHO",FALSE,"ZHO_2023"
"Baku City Circuit - Baku",2023-04-30,20,21,"Nyck De Vries","AlphaTauri Honda RBPT",9,"DNF",0,"2023","DEV",FALSE,"DEV_2023"
"Miami International Autodrome - Miami",2023-05-07,1,1,"Max Verstappen","Red Bull Racing Honda RBPT",57,"1:27:38.241",26,"2023","VER",TRUE,"VER_2023"
"Miami International Autodrome - Miami",2023-05-07,2,11,"Sergio Perez","Red Bull Racing Honda RBPT",57,"+5.384s",18,"2023","PER",FALSE,"PER_2023"
"Miami International Autodrome - Miami",2023-05-07,3,14,"Fernando Alonso","Aston Martin Aramco Mercedes",57,"+26.305s",15,"2023","ALO",FALSE,"ALO_2023"
"Miami International Autodrome - Miami",2023-05-07,4,63,"George Russell","Mercedes",57,"+33.229s",12,"2023","RUS",FALSE,"RUS_2023"
"Miami International Autodrome - Miami",2023-05-07,5,55,"Carlos Sainz","Ferrari",57,"+42.511s",10,"2023","SAI",FALSE,"SAI_2023"
"Miami International Autodrome - Miami",2023-05-07,6,44,"Lewis Hamilton","Mercedes",57,"+51.249s",8,"2023","HAM",FALSE,"HAM_2023"
"Miami International Autodrome - Miami",2023-05-07,7,16,"Charles Leclerc","Ferrari",57,"+52.988s",6,"2023","LEC",FALSE,"LEC_2023"
"Miami International Autodrome - Miami",2023-05-07,8,10,"Pierre Gasly","Alpine Renault",57,"+55.670s",4,"2023","GAS",FALSE,"GAS_2023"
"Miami International Autodrome - Miami",2023-05-07,9,31,"Esteban Ocon","Alpine Renault",57,"+58.123s",2,"2023","OCO",FALSE,"OCO_2023"
"Miami International Autodrome - Miami",2023-05-07,10,20,"Kevin Magnussen","Haas Ferrari",57,"+62.945s",1,"2023","MAG",FALSE,"MAG_2023"
"Miami International Autodrome - Miami",2023-05-07,11,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",57,"+64.309s",0,"2023","TSU",FALSE,"TSU_2023"
"Miami International Autodrome - Miami",2023-05-07,12,18,"Lance Stroll","Aston Martin Aramco Mercedes",57,"+64.754s",0,"2023","STR",FALSE,"STR_2023"
"Miami International Autodrome - Miami",2023-05-07,13,77,"Valtteri Bottas","Alfa Romeo Ferrari",57,"+71.637s",0,"2023","BOT",FALSE,"BOT_2023"
"Miami International Autodrome - Miami",2023-05-07,14,23,"Alexander Albon","Williams Mercedes",57,"+72.861s",0,"2023","ALB",FALSE,"ALB_2023"
"Miami International Autodrome - Miami",2023-05-07,15,27,"Nico Hulkenberg","Haas Ferrari",57,"+74.950s",0,"2023","HUL",FALSE,"HUL_2023"
"Miami International Autodrome - Miami",2023-05-07,16,24,"Zhou Guanyu","Alfa Romeo Ferrari",57,"+78.440s",0,"2023","ZHO",FALSE,"ZHO_2023"
"Miami International Autodrome - Miami",2023-05-07,17,4,"Lando Norris","McLaren Mercedes",57,"+87.717s",0,"2023","NOR",FALSE,"NOR_2023"
"Miami International Autodrome - Miami",2023-05-07,18,21,"Nyck De Vries","AlphaTauri Honda RBPT",57,"+88.949s",0,"2023","DEV",FALSE,"DEV_2023"
"Miami International Autodrome - Miami",2023-05-07,19,81,"Oscar Piastri","McLaren Mercedes",56,"+1 lap",0,"2023","PIA",FALSE,"PIA_2023"
"Miami International Autodrome - Miami",2023-05-07,20,2,"Logan Sargeant","Williams Mercedes",56,"+1 lap",0,"2023","SAR",FALSE,"SAR_2023"
"Circuit de Monaco - Monaco",2023-05-28,1,1,"Max Verstappen","Red Bull Racing Honda RBPT",78,"1:48:51.980",25,"2023","VER",TRUE,"VER_2023"
"Circuit de Monaco - Monaco",2023-05-28,2,14,"Fernando Alonso","Aston Martin Aramco Mercedes",78,"+27.921s",18,"2023","ALO",FALSE,"ALO_2023"
"Circuit de Monaco - Monaco",2023-05-28,3,31,"Esteban Ocon","Alpine Renault",78,"+36.990s",15,"2023","OCO",FALSE,"OCO_2023"
"Circuit de Monaco - Monaco",2023-05-28,4,44,"Lewis Hamilton","Mercedes",78,"+39.062s",13,"2023","HAM",FALSE,"HAM_2023"
"Circuit de Monaco - Monaco",2023-05-28,5,63,"George Russell","Mercedes",78,"+56.284s",10,"2023","RUS",FALSE,"RUS_2023"
"Circuit de Monaco - Monaco",2023-05-28,6,16,"Charles Leclerc","Ferrari",78,"+61.890s",8,"2023","LEC",FALSE,"LEC_2023"
"Circuit de Monaco - Monaco",2023-05-28,7,10,"Pierre Gasly","Alpine Renault",78,"+62.362s",6,"2023","GAS",FALSE,"GAS_2023"
"Circuit de Monaco - Monaco",2023-05-28,8,55,"Carlos Sainz","Ferrari",78,"+63.391s",4,"2023","SAI",FALSE,"SAI_2023"
"Circuit de Monaco - Monaco",2023-05-28,9,4,"Lando Norris","McLaren Mercedes",77,"+1 lap",2,"2023","NOR",FALSE,"NOR_2023"
"Circuit de Monaco - Monaco",2023-05-28,10,81,"Oscar Piastri","McLaren Mercedes",77,"+1 lap",1,"2023","PIA",FALSE,"PIA_2023"
"Circuit de Monaco - Monaco",2023-05-28,11,77,"Valtteri Bottas","Alfa Romeo Ferrari",77,"+1 lap",0,"2023","BOT",FALSE,"BOT_2023"
"Circuit de Monaco - Monaco",2023-05-28,12,21,"Nyck De Vries","AlphaTauri Honda RBPT",77,"+1 lap",0,"2023","DEV",FALSE,"DEV_2023"
"Circuit de Monaco - Monaco",2023-05-28,13,24,"Zhou Guanyu","Alfa Romeo Ferrari",77,"+1 lap",0,"2023","ZHO",FALSE,"ZHO_2023"
"Circuit de Monaco - Monaco",2023-05-28,14,23,"Alexander Albon","Williams Mercedes",77,"+1 lap",0,"2023","ALB",FALSE,"ALB_2023"
"Circuit de Monaco - Monaco",2023-05-28,15,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",76,"+2 laps",0,"2023","TSU",FALSE,"TSU_2023"
"Circuit de Monaco - Monaco",2023-05-28,16,11,"Sergio Perez","Red Bull Racing Honda RBPT",76,"+2 laps",0,"2023","PER",FALSE,"PER_2023"
"Circuit de Monaco - Monaco",2023-05-28,17,27,"Nico Hulkenberg","Haas Ferrari",76,"+2 laps",0,"2023","HUL",FALSE,"HUL_2023"
"Circuit de Monaco - Monaco",2023-05-28,18,2,"Logan Sargeant","Williams Mercedes",76,"+2 laps",0,"2023","SAR",FALSE,"SAR_2023"
"Circuit de Monaco - Monaco",2023-05-28,19,20,"Kevin Magnussen","Haas Ferrari",70,"DNF",0,"2023","MAG",FALSE,"MAG_2023"
"Circuit de Monaco - Monaco",2023-05-28,20,18,"Lance Stroll","Aston Martin Aramco Mercedes",53,"DNF",0,"2023","STR",FALSE,"STR_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,1,1,"Max Verstappen","Red Bull Racing Honda RBPT",66,"1:27:57.940",26,"2023","VER",TRUE,"VER_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,2,44,"Lewis Hamilton","Mercedes",66,"+24.090s",18,"2023","HAM",FALSE,"HAM_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,3,63,"George Russell","Mercedes",66,"+32.389s",15,"2023","RUS",FALSE,"RUS_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,4,11,"Sergio Perez","Red Bull Racing Honda RBPT",66,"+35.812s",12,"2023","PER",FALSE,"PER_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,5,55,"Carlos Sainz","Ferrari",66,"+45.698s",10,"2023","SAI",FALSE,"SAI_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,6,18,"Lance Stroll","Aston Martin Aramco Mercedes",66,"+63.320s",8,"2023","STR",FALSE,"STR_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,7,14,"Fernando Alonso","Aston Martin Aramco Mercedes",66,"+64.127s",6,"2023","ALO",FALSE,"ALO_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,8,31,"Esteban Ocon","Alpine Renault",66,"+69.242s",4,"2023","OCO",FALSE,"OCO_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,9,24,"Zhou Guanyu","Alfa Romeo Ferrari",66,"+71.878s",2,"2023","ZHO",FALSE,"ZHO_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,10,10,"Pierre Gasly","Alpine Renault",66,"+73.530s",1,"2023","GAS",FALSE,"GAS_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,11,16,"Charles Leclerc","Ferrari",66,"+74.419s",0,"2023","LEC",FALSE,"LEC_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,12,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",66,"+75.416s",0,"2023","TSU",FALSE,"TSU_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,13,81,"Oscar Piastri","McLaren Mercedes",65,"+1 lap",0,"2023","PIA",FALSE,"PIA_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,14,21,"Nyck De Vries","AlphaTauri Honda RBPT",65,"+1 lap",0,"2023","DEV",FALSE,"DEV_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,15,27,"Nico Hulkenberg","Haas Ferrari",65,"+1 lap",0,"2023","HUL",FALSE,"HUL_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,16,23,"Alexander Albon","Williams Mercedes",65,"+1 lap",0,"2023","ALB",FALSE,"ALB_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,17,4,"Lando Norris","McLaren Mercedes",65,"+1 lap",0,"2023","NOR",FALSE,"NOR_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,18,20,"Kevin Magnussen","Haas Ferrari",65,"+1 lap",0,"2023","MAG",FALSE,"MAG_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,19,77,"Valtteri Bottas","Alfa Romeo Ferrari",65,"+1 lap",0,"2023","BOT",FALSE,"BOT_2023"
"Circuit de Barcelona-Catalunya - Barcelona",2023-06-04,20,2,"Logan Sargeant","Williams Mercedes",65,"+1 lap",0,"2023","SAR",FALSE,"SAR_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,1,1,"Max Verstappen","Red Bull Racing Honda RBPT",70,"1:33:58.348",25,"2023","VER",TRUE,"VER_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,2,14,"Fernando Alonso","Aston Martin Aramco Mercedes",70,"+9.570s",18,"2023","ALO",FALSE,"ALO_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,3,44,"Lewis Hamilton","Mercedes",70,"+14.168s",15,"2023","HAM",FALSE,"HAM_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,4,16,"Charles Leclerc","Ferrari",70,"+18.648s",12,"2023","LEC",FALSE,"LEC_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,5,55,"Carlos Sainz","Ferrari",70,"+21.540s",10,"2023","SAI",FALSE,"SAI_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,6,11,"Sergio Perez","Red Bull Racing Honda RBPT",70,"+51.028s",9,"2023","PER",FALSE,"PER_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,7,23,"Alexander Albon","Williams Mercedes",70,"+60.813s",6,"2023","ALB",FALSE,"ALB_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,8,31,"Esteban Ocon","Alpine Renault",70,"+61.692s",4,"2023","OCO",FALSE,"OCO_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,9,18,"Lance Stroll","Aston Martin Aramco Mercedes",70,"+64.402s",2,"2023","STR",FALSE,"STR_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,10,77,"Valtteri Bottas","Alfa Romeo Ferrari",70,"+64.432s",1,"2023","BOT",FALSE,"BOT_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,11,81,"Oscar Piastri","McLaren Mercedes",70,"+65.101s",0,"2023","PIA",FALSE,"PIA_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,12,10,"Pierre Gasly","Alpine Renault",70,"+65.249s",0,"2023","GAS",FALSE,"GAS_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,13,4,"Lando Norris","McLaren Mercedes",70,"+68.363s",0,"2023","NOR",FALSE,"NOR_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,14,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",70,"+73.423s",0,"2023","TSU",FALSE,"TSU_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,15,27,"Nico Hulkenberg","Haas Ferrari",69,"+1 lap",0,"2023","HUL",FALSE,"HUL_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,16,24,"Zhou Guanyu","Alfa Romeo Ferrari",69,"+1 lap",0,"2023","ZHO",FALSE,"ZHO_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,17,20,"Kevin Magnussen","Haas Ferrari",69,"+1 lap",0,"2023","MAG",FALSE,"MAG_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,18,21,"Nyck De Vries","AlphaTauri Honda RBPT",69,"+1 lap",0,"2023","DEV",FALSE,"DEV_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,19,63,"George Russell","Mercedes",53,"DNF",0,"2023","RUS",FALSE,"RUS_2023"
"Circuit Gilles-Villeneuve - Montréal",2023-06-18,20,2,"Logan Sargeant","Williams Mercedes",6,"DNF",0,"2023","SAR",FALSE,"SAR_2023"
"Red Bull Ring - Spielberg",2023-07-02,1,1,"Max Verstappen","Red Bull Racing Honda RBPT",71,"1:25:33.607",26,"2023","VER",TRUE,"VER_2023"
"Red Bull Ring - Spielberg",2023-07-02,2,16,"Charles Leclerc","Ferrari",71,"+5.155s",18,"2023","LEC",FALSE,"LEC_2023"
"Red Bull Ring - Spielberg",2023-07-02,3,11,"Sergio Perez","Red Bull Racing Honda RBPT",71,"+17.188s",15,"2023","PER",FALSE,"PER_2023"
"Red Bull Ring - Spielberg",2023-07-02,4,4,"Lando Norris","McLaren Mercedes",71,"+26.327s",12,"2023","NOR",FALSE,"NOR_2023"
"Red Bull Ring - Spielberg",2023-07-02,5,14,"Fernando Alonso","Aston Martin Aramco Mercedes",71,"+30.317s",10,"2023","ALO",FALSE,"ALO_2023"
"Red Bull Ring - Spielberg",2023-07-02,6,55,"Carlos Sainz","Ferrari",71,"+31.377s",8,"2023","SAI",FALSE,"SAI_2023"
"Red Bull Ring - Spielberg",2023-07-02,7,63,"George Russell","Mercedes",71,"+48.403s",6,"2023","RUS",FALSE,"RUS_2023"
"Red Bull Ring - Spielberg",2023-07-02,8,44,"Lewis Hamilton","Mercedes",71,"+49.196s",4,"2023","HAM",FALSE,"HAM_2023"
"Red Bull Ring - Spielberg",2023-07-02,9,18,"Lance Stroll","Aston Martin Aramco Mercedes",71,"+59.043s",2,"2023","STR",FALSE,"STR_2023"
"Red Bull Ring - Spielberg",2023-07-02,10,10,"Pierre Gasly","Alpine Renault",71,"+67.667s",1,"2023","GAS",FALSE,"GAS_2023"
"Red Bull Ring - Spielberg",2023-07-02,11,23,"Alexander Albon","Williams Mercedes",71,"+79.767s",0,"2023","ALB",FALSE,"ALB_2023"
"Red Bull Ring - Spielberg",2023-07-02,12,24,"Zhou Guanyu","Alfa Romeo Ferrari",70,"+1 lap",0,"2023","ZHO",FALSE,"ZHO_2023"
"Red Bull Ring - Spielberg",2023-07-02,13,2,"Logan Sargeant","Williams Mercedes",70,"+1 lap",0,"2023","SAR",FALSE,"SAR_2023"
"Red Bull Ring - Spielberg",2023-07-02,14,31,"Esteban Ocon","Alpine Renault",70,"+1 lap",0,"2023","OCO",FALSE,"OCO_2023"
"Red Bull Ring - Spielberg",2023-07-02,15,77,"Valtteri Bottas","Alfa Romeo Ferrari",70,"+1 lap",0,"2023","BOT",FALSE,"BOT_2023"
"Red Bull Ring - Spielberg",2023-07-02,16,81,"Oscar Piastri","McLaren Mercedes",70,"+1 lap",0,"2023","PIA",FALSE,"PIA_2023"
"Red Bull Ring - Spielberg",2023-07-02,17,21,"Nyck De Vries","AlphaTauri Honda RBPT",70,"+1 lap",0,"2023","DEV",FALSE,"DEV_2023"
"Red Bull Ring - Spielberg",2023-07-02,18,20,"Kevin Magnussen","Haas Ferrari",70,"+1 lap",0,"2023","MAG",FALSE,"MAG_2023"
"Red Bull Ring - Spielberg",2023-07-02,19,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",70,"+1 lap",0,"2023","TSU",FALSE,"TSU_2023"
"Red Bull Ring - Spielberg",2023-07-02,20,27,"Nico Hulkenberg","Haas Ferrari",12,"DNF",0,"2023","HUL",FALSE,"HUL_2023"
"Silverstone Circuit - Silverstone",2023-07-09,1,1,"Max Verstappen","Red Bull Racing Honda RBPT",52,"1:25:16.938",26,"2023","VER",TRUE,"VER_2023"
"Silverstone Circuit - Silverstone",2023-07-09,2,4,"Lando Norris","McLaren Mercedes",52,"+3.798s",18,"2023","NOR",FALSE,"NOR_2023"
"Silverstone Circuit - Silverstone",2023-07-09,3,44,"Lewis Hamilton","Mercedes",52,"+6.783s",15,"2023","HAM",FALSE,"HAM_2023"
"Silverstone Circuit - Silverstone",2023-07-09,4,81,"Oscar Piastri","McLaren Mercedes",52,"+7.776s",12,"2023","PIA",FALSE,"PIA_2023"
"Silverstone Circuit - Silverstone",2023-07-09,5,63,"George Russell","Mercedes",52,"+11.206s",10,"2023","RUS",FALSE,"RUS_2023"
"Silverstone Circuit - Silverstone",2023-07-09,6,11,"Sergio Perez","Red Bull Racing Honda RBPT",52,"+12.882s",8,"2023","PER",FALSE,"PER_2023"
"Silverstone Circuit - Silverstone",2023-07-09,7,14,"Fernando Alonso","Aston Martin Aramco Mercedes",52,"+17.193s",6,"2023","ALO",FALSE,"ALO_2023"
"Silverstone Circuit - Silverstone",2023-07-09,8,23,"Alexander Albon","Williams Mercedes",52,"+17.878s",4,"2023","ALB",FALSE,"ALB_2023"
"Silverstone Circuit - Silverstone",2023-07-09,9,16,"Charles Leclerc","Ferrari",52,"+18.689s",2,"2023","LEC",FALSE,"LEC_2023"
"Silverstone Circuit - Silverstone",2023-07-09,10,55,"Carlos Sainz","Ferrari",52,"+19.448s",1,"2023","SAI",FALSE,"SAI_2023"
"Silverstone Circuit - Silverstone",2023-07-09,11,2,"Logan Sargeant","Williams Mercedes",52,"+23.632s",0,"2023","SAR",FALSE,"SAR_2023"
"Silverstone Circuit - Silverstone",2023-07-09,12,77,"Valtteri Bottas","Alfa Romeo Ferrari",52,"+25.830s",0,"2023","BOT",FALSE,"BOT_2023"
"Silverstone Circuit - Silverstone",2023-07-09,13,27,"Nico Hulkenberg","Haas Ferrari",52,"+26.663s",0,"2023","HUL",FALSE,"HUL_2023"
"Silverstone Circuit - Silverstone",2023-07-09,14,18,"Lance Stroll","Aston Martin Aramco Mercedes",52,"+27.483s",0,"2023","STR",FALSE,"STR_2023"
"Silverstone Circuit - Silverstone",2023-07-09,15,24,"Zhou Guanyu","Alfa Romeo Ferrari",52,"+29.820s",0,"2023","ZHO",FALSE,"ZHO_2023"
"Silverstone Circuit - Silverstone",2023-07-09,16,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",52,"+31.225s",0,"2023","TSU",FALSE,"TSU_2023"
"Silverstone Circuit - Silverstone",2023-07-09,17,21,"Nyck De Vries","AlphaTauri Honda RBPT",52,"+33.128s",0,"2023","DEV",FALSE,"DEV_2023"
"Silverstone Circuit - Silverstone",2023-07-09,18,10,"Pierre Gasly","Alpine Renault",46,"DNF",0,"2023","GAS",FALSE,"GAS_2023"
"Silverstone Circuit - Silverstone",2023-07-09,19,20,"Kevin Magnussen","Haas Ferrari",31,"DNF",0,"2023","MAG",FALSE,"MAG_2023"
"Silverstone Circuit - Silverstone",2023-07-09,20,31,"Esteban Ocon","Alpine Renault",9,"DNF",0,"2023","OCO",FALSE,"OCO_2023"
"Hungaroring - Budapest",2023-07-23,1,1,"Max Verstappen","Red Bull Racing Honda RBPT",70,"1:38:08.634",26,"2023","VER",TRUE,"VER_2023"
"Hungaroring - Budapest",2023-07-23,2,4,"Lando Norris","McLaren Mercedes",70,"+33.731s",18,"2023","NOR",FALSE,"NOR_2023"
"Hungaroring - Budapest",2023-07-23,3,11,"Sergio Perez","Red Bull Racing Honda RBPT",70,"+37.603s",15,"2023","PER",FALSE,"PER_2023"
"Hungaroring - Budapest",2023-07-23,4,44,"Lewis Hamilton","Mercedes",70,"+39.134s",12,"2023","HAM",FALSE,"HAM_2023"
"Hungaroring - Budapest",2023-07-23,5,81,"Oscar Piastri","McLaren Mercedes",70,"+62.572s",10,"2023","PIA",FALSE,"PIA_2023"
"Hungaroring - Budapest",2023-07-23,6,63,"George Russell","Mercedes",70,"+65.825s",8,"2023","RUS",FALSE,"RUS_2023"
"Hungaroring - Budapest",2023-07-23,7,16,"Charles Leclerc","Ferrari",70,"+70.317s",6,"2023","LEC",FALSE,"LEC_2023"
"Hungaroring - Budapest",2023-07-23,8,55,"Carlos Sainz","Ferrari",70,"+71.073s",4,"2023","SAI",FALSE,"SAI_2023"
"Hungaroring - Budapest",2023-07-23,9,14,"Fernando Alonso","Aston Martin Aramco Mercedes",70,"+75.709s",2,"2023","ALO",FALSE,"ALO_2023"
"Hungaroring - Budapest",2023-07-23,10,18,"Lance Stroll","Aston Martin Aramco Mercedes",69,"+1 lap",1,"2023","STR",FALSE,"STR_2023"
"Hungaroring - Budapest",2023-07-23,11,23,"Alexander Albon","Williams Mercedes",69,"+1 lap",0,"2023","ALB",FALSE,"ALB_2023"
"Hungaroring - Budapest",2023-07-23,12,77,"Valtteri Bottas","Alfa Romeo Ferrari",69,"+1 lap",0,"2023","BOT",FALSE,"BOT_2023"
"Hungaroring - Budapest",2023-07-23,13,3,"Daniel Ricciardo","AlphaTauri Honda RBPT",69,"+1 lap",0,"2023","RIC",FALSE,"RIC_2023"
"Hungaroring - Budapest",2023-07-23,14,27,"Nico Hulkenberg","Haas Ferrari",69,"+1 lap",0,"2023","HUL",FALSE,"HUL_2023"
"Hungaroring - Budapest",2023-07-23,15,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",69,"+1 lap",0,"2023","TSU",FALSE,"TSU_2023"
